464956
39	168	2460
39	168	2461
39	172	2462
39	172	2463
39	172	2464
39	172	2465
39	172	2466
39	172	2467
39	172	2468
39	168	2469
39	165	2470
39	165	2471
39	165	2472
39	172	2473
39	172	2474
39	172	2475
39	172	2476
39	172	2477
39	168	2478
39	168	2479
39	168	2480
39	168	2481
39	168	2482
39	168	2483
39	168	2484
39	168	2485
39	168	2486
39	168	2487
39	168	2488
39	165	2489
39	165	2490
39	165	2491
39	165	2492
39	165	2493
39	165	2494
39	165	2495
39	165	2496
39	165	2497
39	165	2498
39	165	2499
39	165	2500
39	165	2501
39	165	2502
39	165	2503
39	165	2504
39	165	2505
39	165	2506
39	165	2507
39	165	2508
39	165	2509
39	165	2510
39	165	2511
39	165	2512
39	165	2513
39	165	2514
39	165	2515
39	165	2516
39	165	2517
39	165	2518
39	165	2519
39	165	2520
39	168	2521
39	168	2522
39	168	2523
39	168	2524
39	172	2525
39	165	2526
39	165	2527
39	165	2528
39	165	2529
39	172	2530
39	172	2531
39	172	2532
39	172	2533
39	172	2534
39	172	2535
39	172	2536
39	172	2537
39	172	2538
39	172	2539
39	172	2540
39	172	2541
39	172	2542
39	172	2543
39	172	2544
39	172	2545
39	172	2546
39	172	2547
39	172	2548
39	172	2549
39	172	2550
39	172	2551
39	172	2552
39	172	2553
39	172	2554
39	172	2555
39	172	2556
39	172	2557
39	168	2558
39	168	2559
39	168	2560
39	168	2561
39	168	2562
39	168	2563
39	168	2564
39	168	2565
39	168	2566
39	168	2567
39	168	2568
39	168	2569
39	168	2570
39	168	2571
39	168	2572
39	168	2573
39	168	2574
39	168	2575
39	168	2576
39	168	2577
39	168	2578
39	168	2579
39	168	2580
39	168	2581
39	168	2582
39	168	2583
39	168	2584
39	168	2585
39	168	2586
39	168	2587
39	168	2588
39	168	2589
39	168	2590
39	168	2591
39	168	2592
39	168	2593
39	172	2594
39	172	2595
39	172	2596
39	172	2597
39	172	2598
39	172	2599
39	172	2600
39	172	2601
39	172	2602
39	172	2603
39	172	2604
39	172	2605
39	172	2606
39	172	2607
39	172	2608
39	172	2609
39	172	2610
39	172	2611
39	172	2612
39	172	2613
39	172	2614
39	172	2615
39	172	2616
39	168	2617
39	168	2618
39	168	2619
39	168	2620
39	172	2621
39	172	2622
39	172	2623
39	172	2624
39	172	2625
39	172	2626
39	172	2627
39	172	2628
39	172	2629
39	166	2630
39	166	2631
39	166	2632
39	166	2633
39	166	2634
39	166	2635
39	166	2636
39	166	2637
39	166	2638
39	166	2639
39	166	2640
39	166	2641
39	172	2642
39	172	2643
39	172	2644
39	172	2645
39	167	2646
39	167	2647
39	167	2648
39	167	2649
39	165	2650
39	165	2651
39	165	2652
39	165	2653
39	165	2654
39	165	2655
39	165	2656
39	165	2657
39	165	2658
39	165	2659
39	165	2660
39	168	2661
39	168	2662
39	168	2663
39	168	2664
39	165	2665
39	165	2666
39	165	2667
39	165	2668
39	165	2669
39	165	2670
39	165	2671
39	165	2672
39	165	2673
39	165	2674
39	165	2675
39	165	2676
39	165	2677
39	165	2678
39	165	2679
39	165	2680
39	168	2681
39	168	2682
39	168	2683
39	168	2684
39	168	2685
39	168	2686
39	168	2687
39	168	2688
39	168	2689
39	172	2690
39	172	2691
39	172	2692
39	172	2693
39	172	2694
39	172	2695
39	172	2696
39	172	2697
39	172	2698
39	172	2699
39	172	2700
39	172	2701
39	172	2702
39	172	2703
39	172	2704
39	172	2705
39	166	2706
39	166	2707
39	166	2708
39	166	2709
39	172	2710
39	172	2711
39	172	2712
39	165	2713
39	165	2714
39	165	2715
39	165	2716
39	176	2717
39	182	2718
39	182	2719
39	182	2720
39	182	2721
39	182	2722
39	182	2723
39	182	2724
39	182	2725
39	178	2726
39	178	2727
39	178	2728
39	178	2729
39	183	2730
39	183	2731
39	183	2732
39	183	2733
39	180	2734
39	180	2735
39	180	2736
39	180	2737
39	167	2738
39	167	2739
39	167	2740
39	167	2741
39	178	2742
39	178	2743
39	178	2744
39	178	2745
39	168	2746
39	168	2747
39	168	2748
39	168	2749
39	168	2750
39	168	2751
39	168	2752
39	168	2753
39	168	2754
39	168	2755
39	168	2756
39	165	2757
39	172	2758
39	172	2759
39	172	2760
39	168	2761
39	168	2762
39	168	2763
39	168	2764
39	168	2765
39	168	2766
39	168	2767
39	168	2768
39	168	2769
39	168	2770
39	168	2771
39	168	2772
39	168	2773
39	168	2774
39	168	2775
39	168	2776
39	172	2777
39	172	2778
39	172	2779
39	172	2780
39	172	2781
39	172	2782
39	172	2783
39	172	2784
39	172	2785
39	172	2786
39	172	2787
39	172	2788
39	172	2789
39	172	2790
39	172	2791
39	172	2792
39	172	2793
39	172	2794
39	172	2795
39	172	2796
39	172	2797
39	172	2798
39	172	2799
39	172	2800
39	172	2801
39	176	2802
39	176	2803
39	176	2804
39	176	2805
39	176	2806
39	176	2807
39	176	2808
39	168	2809
39	168	2810
39	168	2811
39	168	2812
39	168	2813
39	168	2814
39	168	2815
39	168	2816
39	168	2817
39	180	2818
39	180	2819
39	180	2820
39	180	2821
39	167	2822
39	167	2823
39	167	2824
39	167	2825
39	167	2826
39	167	2827
39	167	2828
39	167	2829
39	168	2830
39	168	2831
39	168	2832
39	168	2833
39	168	2834
39	168	2835
39	168	2836
39	168	2837
39	168	2838
39	168	2839
39	168	2840
39	168	2841
39	165	2842
39	165	2843
39	165	2844
39	165	2845
39	165	2846
39	165	2847
39	165	2848
39	165	2849
39	165	2850
39	165	2851
39	165	2852
39	168	2853
39	168	2854
39	168	2855
39	168	2856
39	165	2857
39	165	2858
39	165	2859
39	165	2860
39	165	2861
39	166	2862
39	166	2863
39	166	2864
39	166	2865
39	166	2866
39	166	2867
39	166	2868
39	166	2869
39	166	2870
39	166	2871
39	166	2872
39	168	2873
39	165	2874
39	165	2875
39	165	2876
39	165	2877
39	165	2878
39	165	2879
39	165	2880
39	165	2881
39	165	2882
39	165	2883
39	165	2884
39	165	2885
39	165	2886
39	165	2887
39	165	2888
39	165	2889
39	165	2890
39	165	2891
39	165	2892
39	165	2893
39	165	2894
39	165	2895
39	165	2896
39	165	2897
39	167	2898
39	167	2899
39	167	2900
39	167	2901
39	168	2902
39	168	2903
39	168	2904
39	166	2905
39	166	2906
39	166	2907
39	166	2908
39	165	2909
39	165	2910
39	165	2911
39	165	2912
39	165	2913
39	165	2914
39	165	2915
39	165	2916
39	165	2917
39	165	2918
39	165	2919
39	165	2920
39	165	2921
39	180	2922
39	180	2923
39	180	2924
39	180	2925
39	180	2926
39	180	2927
39	180	2928
39	180	2929
39	180	2930
39	180	2931
39	180	2932
39	180	2933
39	180	2934
39	180	2935
39	180	2936
39	180	2937
39	165	2938
39	165	2939
39	165	2940
39	165	2941
39	166	2942
39	166	2943
39	166	2944
39	166	2945
39	166	2946
39	166	2947
39	166	2948
39	166	2949
39	166	2950
39	166	2951
39	166	2952
39	166	2953
39	166	2954
39	166	2955
39	166	2956
39	166	2957
39	165	2958
39	165	2959
39	165	2960
39	165	2961
39	166	2962
39	166	2963
39	166	2964
39	166	2965
39	166	2966
39	166	2967
39	166	2968
39	166	2969
39	166	2970
39	166	2971
39	166	2972
39	166	2973
39	165	2974
39	165	2975
39	165	2976
39	165	2977
39	165	2978
39	165	2979
39	165	2980
39	165	2981
39	165	2982
39	165	2983
39	165	2984
39	165	2985
39	165	2986
39	165	2987
39	165	2988
39	165	2989
39	165	2990
39	165	2991
39	165	2992
39	165	2993
39	165	2994
39	165	2995
39	165	2996
39	165	2997
39	165	2998
39	165	2999
39	165	3000
44	165	25
44	166	26
44	166	27
44	166	28
44	167	29
44	167	30
44	167	31
44	167	32
44	167	33
44	167	34
44	167	35
44	167	36
44	167	37
44	168	38
44	168	39
44	168	40
44	168	41
44	168	42
44	168	43
44	168	44
44	168	45
44	167	46
44	167	47
44	167	48
44	167	49
44	168	50
44	168	51
44	168	52
44	168	53
44	167	54
44	167	55
44	167	56
44	167	57
44	165	58
44	165	59
44	165	60
44	165	61
44	165	62
44	165	63
44	165	64
44	165	65
44	165	66
44	165	67
44	165	68
44	166	69
44	165	70
44	165	71
44	165	72
44	165	73
44	165	74
44	165	75
44	165	76
44	165	77
44	165	78
44	165	79
44	165	80
44	165	81
44	165	82
44	165	83
44	165	84
44	165	85
44	165	86
44	165	87
44	165	88
44	165	89
44	165	90
44	165	91
44	165	92
44	165	93
44	165	94
44	165	95
44	165	96
44	165	97
44	165	98
44	165	99
44	165	100
44	165	101
44	165	102
44	165	103
44	165	104
44	165	105
44	165	106
44	165	107
44	165	108
44	165	109
44	167	110
44	167	111
44	167	112
44	167	113
44	167	114
44	167	115
44	167	116
44	167	117
44	167	118
44	167	119
44	167	120
44	166	121
44	166	122
44	166	123
44	166	124
44	165	125
44	165	126
44	165	127
44	165	128
44	165	129
44	165	130
44	165	131
44	165	132
44	165	133
44	165	134
44	165	135
44	165	136
44	165	137
44	165	138
44	165	139
44	165	140
44	165	141
44	165	142
44	165	143
44	165	144
44	165	145
44	165	146
44	165	147
44	165	148
44	165	149
44	165	150
44	165	151
44	165	152
44	165	153
44	165	154
44	165	155
44	165	156
44	165	157
44	165	158
44	165	159
44	165	160
44	165	161
44	165	162
44	165	163
44	165	164
44	166	165
44	166	166
44	166	167
44	166	168
44	165	169
44	165	170
44	165	171
44	165	172
44	165	173
44	165	174
44	165	175
44	165	176
44	165	177
44	166	178
44	166	179
44	166	180
44	166	181
44	166	182
44	166	183
44	166	184
44	166	185
44	166	186
44	166	187
44	166	188
44	166	189
44	166	190
44	166	191
44	166	192
44	166	193
44	166	194
44	166	195
44	166	196
44	166	197
44	166	198
44	166	199
44	166	200
44	166	201
44	166	202
44	166	203
44	166	204
44	166	205
44	165	206
44	165	207
44	165	208
44	165	209
44	165	210
44	165	211
44	165	212
44	165	213
44	165	214
44	165	215
44	165	216
44	166	217
44	166	218
44	166	219
44	166	220
44	166	221
44	166	222
44	166	223
44	166	224
44	166	225
44	166	226
44	166	227
44	166	228
44	166	229
44	166	230
44	166	231
44	166	232
44	166	233
44	166	234
44	166	235
44	166	236
44	166	237
44	166	238
44	166	239
44	166	240
44	166	241
44	166	242
44	166	243
44	166	244
44	166	245
44	165	246
44	165	247
44	165	248
44	165	249
44	166	250
44	166	251
44	166	252
44	166	253
44	166	254
44	166	255
44	166	256
44	166	257
44	166	258
44	166	259
44	166	260
44	166	261
44	166	262
44	166	263
44	166	264
44	166	265
44	165	266
44	165	267
44	165	268
44	165	269
44	165	270
44	165	271
44	165	272
44	165	273
44	168	274
44	168	275
44	168	276
44	168	277
44	168	278
44	168	279
44	168	280
44	166	281
44	169	282
44	169	283
44	169	284
44	169	285
44	166	286
44	166	287
44	166	288
44	166	289
44	166	290
44	166	291
44	166	292
44	166	293
44	166	294
44	166	295
44	166	296
44	166	297
44	170	298
44	170	299
44	170	300
44	170	301
44	171	302
44	171	303
44	171	304
44	171	305
44	172	306
44	172	307
44	172	308
44	172	309
44	166	310
44	166	311
44	166	312
44	168	313
44	168	314
44	168	315
44	168	316
44	173	317
44	171	318
44	171	319
44	171	320
44	171	321
44	174	322
44	174	323
44	174	324
44	174	325
44	174	326
44	174	327
44	174	328
44	174	329
44	174	330
44	174	331
44	174	332
44	174	333
44	174	334
44	174	335
44	174	336
44	174	337
44	174	338
44	174	339
44	174	340
44	174	341
44	173	342
44	173	343
44	173	344
44	173	345
44	173	346
44	173	347
44	173	348
44	173	349
44	173	350
44	173	351
44	173	352
44	173	353
44	173	354
44	173	355
44	173	356
44	168	357
44	168	358
44	168	359
44	168	360
44	173	361
44	173	362
44	173	363
44	173	364
44	173	365
44	170	366
44	170	367
44	170	368
44	170	369
44	170	370
44	170	371
44	170	372
44	170	373
44	170	374
44	170	375
44	170	376
44	168	377
44	168	378
44	168	379
44	168	380
44	168	381
44	168	382
44	168	383
44	168	384
44	168	385
44	172	386
44	172	387
44	172	388
44	172	389
44	172	390
44	172	391
44	172	392
44	172	393
44	168	394
44	168	395
44	168	396
44	168	397
44	171	398
44	171	399
44	171	400
44	171	401
44	171	402
44	171	403
44	171	404
44	171	405
44	173	406
44	173	407
44	173	408
44	170	409
44	170	410
44	170	411
44	170	412
44	173	413
44	171	414
44	171	415
44	171	416
44	171	417
44	171	418
44	171	419
44	171	420
44	171	421
44	175	422
44	175	423
44	175	424
44	175	425
44	176	426
44	176	427
44	176	428
44	176	429
44	176	430
44	176	431
44	176	432
44	176	433
44	177	434
44	177	435
44	177	436
44	177	437
44	178	438
44	178	439
44	178	440
44	178	441
44	168	442
44	168	443
44	168	444
44	168	445
44	168	446
44	168	447
44	168	448
44	168	449
44	168	450
44	168	451
44	168	452
44	170	453
44	170	454
44	170	455
44	170	456
44	168	457
44	165	458
44	165	459
44	165	460
44	165	461
44	165	462
44	165	463
44	165	464
44	165	465
44	165	466
44	165	467
44	165	468
44	165	469
44	165	470
44	165	471
44	165	472
44	170	473
44	179	474
44	179	475
44	179	476
44	179	477
44	173	478
44	173	479
44	173	480
44	173	481
44	173	482
44	173	483
44	173	484
44	173	485
44	173	486
44	173	487
44	173	488
44	173	489
44	171	490
44	171	491
44	171	492
44	171	493
44	171	494
44	171	495
44	171	496
44	171	497
44	171	498
44	171	499
44	171	500
44	171	501
44	173	502
44	173	503
44	173	504
44	165	505
44	165	506
44	165	507
44	165	508
44	168	509
44	168	510
44	168	511
44	168	512
44	168	513
44	168	514
44	168	515
44	168	516
44	168	517
44	167	518
44	167	519
44	167	520
44	167	521
44	167	522
44	167	523
44	167	524
44	167	525
44	167	526
44	167	527
44	167	528
44	167	529
44	167	530
44	167	531
44	167	532
44	167	533
44	168	534
44	168	535
44	168	536
44	168	537
44	165	538
44	165	539
44	165	540
44	165	541
44	165	542
44	165	543
44	165	544
44	165	545
44	165	546
44	165	547
44	165	548
44	165	549
44	165	550
44	165	551
44	165	552
44	165	553
44	165	554
44	165	555
44	165	556
44	165	557
44	165	558
44	165	559
44	165	560
44	165	561
44	165	562
44	165	563
44	165	564
44	165	565
44	165	566
44	165	567
44	165	568
44	165	569
44	165	570
44	165	571
44	165	572
44	165	573
44	165	574
44	165	575
44	165	576
44	165	577
44	165	578
44	165	579
44	165	580
44	165	581
44	165	582
44	165	583
44	165	584
44	165	585
44	165	586
44	165	587
44	165	588
44	165	589
44	167	590
44	167	591
44	167	592
44	167	593
44	167	594
44	167	595
44	167	596
44	167	597
44	168	598
44	168	599
44	168	600
44	165	601
44	168	602
44	168	603
44	168	604
44	168	605
44	167	606
44	167	607
44	167	608
44	167	609
44	167	610
44	167	611
44	167	612
44	167	613
44	168	614
44	168	615
44	168	616
44	168	617
44	168	618
44	168	619
44	168	620
44	168	621
44	165	622
44	165	623
44	165	624
44	165	625
44	165	626
44	165	627
44	165	628
44	165	629
44	165	630
44	165	631
44	165	632
44	165	633
44	165	634
44	165	635
44	165	636
44	165	637
44	165	638
44	165	639
44	165	640
44	165	641
44	165	642
44	165	643
44	165	644
44	168	645
44	165	646
44	165	647
44	165	648
44	165	649
44	166	650
44	166	651
44	166	652
44	166	653
44	166	654
44	166	655
44	166	656
44	166	657
44	168	658
44	168	659
44	168	660
44	168	661
44	172	662
44	172	663
44	172	664
44	165	665
44	165	666
44	165	667
44	165	668
44	165	669
44	165	670
44	165	671
44	165	672
44	165	673
44	165	674
44	165	675
44	165	676
44	165	677
44	168	678
44	168	679
44	168	680
44	168	681
44	165	682
44	165	683
44	165	684
44	165	685
44	165	686
44	165	687
44	165	688
44	165	689
44	167	690
44	167	691
44	167	692
44	167	693
44	168	694
44	168	695
44	168	696
44	172	697
44	168	698
44	168	699
44	168	700
44	168	701
44	165	702
44	165	703
44	165	704
44	165	705
44	165	706
44	165	707
44	165	708
44	165	709
44	167	710
44	167	711
44	167	712
44	167	713
44	165	714
44	165	715
44	165	716
44	165	717
44	165	718
44	165	719
44	165	720
44	165	721
44	165	722
44	165	723
44	165	724
44	165	725
44	165	726
44	165	727
44	165	728
44	165	729
44	168	730
44	168	731
44	168	732
44	168	733
44	165	734
44	165	735
44	165	736
44	165	737
44	165	738
44	165	739
44	165	740
44	168	741
44	172	742
44	172	743
44	172	744
44	165	745
44	165	746
44	165	747
44	165	748
44	165	749
44	166	750
44	166	751
44	166	752
44	166	753
44	166	754
44	166	755
44	166	756
44	166	757
44	165	758
44	165	759
44	165	760
44	172	761
44	172	762
44	172	763
44	172	764
44	172	765
44	172	766
44	172	767
44	172	768
44	172	769
44	168	770
44	168	771
44	168	772
44	168	773
44	168	774
44	168	775
44	168	776
44	168	777
44	172	778
44	172	779
44	172	780
44	172	781
44	180	782
44	180	783
44	180	784
44	180	785
44	166	786
44	166	787
44	166	788
44	166	789
44	168	790
44	168	791
44	168	792
44	165	793
44	165	794
44	165	795
44	165	796
44	167	797
44	167	798
44	167	799
44	167	800
44	167	801
44	168	802
44	168	803
44	168	804
44	168	805
44	168	806
44	168	807
44	168	808
44	168	809
44	165	810
44	165	811
44	165	812
44	165	813
44	165	814
44	165	815
44	165	816
44	165	817
44	165	818
44	165	819
44	165	820
44	165	821
44	165	822
44	165	823
44	165	824
44	165	825
44	165	826
44	165	827
44	165	828
44	165	829
44	165	830
44	165	831
44	165	832
44	165	833
44	165	834
44	165	835
44	165	836
44	165	837
44	168	838
44	168	839
44	168	840
44	165	841
44	165	842
44	165	843
44	165	844
44	165	845
44	172	846
44	172	847
44	172	848
44	172	849
44	166	850
44	166	851
44	166	852
44	166	853
44	172	854
44	172	855
44	172	856
44	168	857
44	165	858
44	165	859
44	165	860
44	165	861
44	165	862
44	165	863
44	165	864
44	165	865
44	165	866
44	165	867
44	165	868
44	165	869
44	165	870
44	165	871
44	165	872
44	165	873
44	165	874
44	165	875
44	165	876
44	165	877
44	167	878
44	167	879
44	167	880
44	167	881
44	167	882
44	167	883
44	167	884
44	167	885
44	167	886
44	167	887
44	167	888
44	172	889
44	172	890
44	172	891
44	172	892
44	180	893
44	180	894
44	180	895
44	180	896
44	180	897
44	180	898
44	180	899
44	180	900
44	180	901
44	168	902
44	168	903
44	168	904
44	168	905
44	166	906
44	166	907
44	166	908
44	166	909
44	168	910
44	168	911
44	168	912
44	168	913
44	165	914
44	165	915
44	165	916
44	165	917
44	165	918
44	165	919
44	165	920
44	165	921
44	165	922
44	165	923
44	165	924
44	165	925
44	165	926
44	165	927
44	165	928
44	165	929
44	166	930
44	166	931
44	166	932
44	172	933
44	172	934
44	172	935
44	172	936
44	166	937
44	166	938
44	166	939
44	166	940
44	166	941
44	166	942
44	166	943
44	166	944
44	166	945
44	166	946
44	166	947
44	166	948
44	166	949
44	165	950
44	165	951
44	165	952
44	172	953
44	172	954
44	172	955
44	172	956
44	172	957
44	172	958
44	172	959
44	172	960
44	172	961
44	172	962
44	172	963
44	172	964
44	172	965
44	172	966
44	172	967
44	172	968
44	172	969
44	172	970
44	172	971
44	172	972
44	172	973
44	172	974
44	172	975
44	172	976
44	172	977
44	172	978
44	172	979
44	172	980
44	172	981
44	180	982
44	180	983
44	180	984
44	165	985
44	165	986
44	165	987
44	165	988
44	165	989
44	165	990
44	165	991
44	165	992
44	165	993
44	165	994
44	165	995
44	165	996
44	165	997
44	165	998
44	165	999
44	165	1000
44	165	1001
44	165	1002
44	165	1003
44	165	1004
44	165	1005
44	165	1006
44	165	1007
44	165	1008
44	165	1009
44	165	1010
44	165	1011
44	165	1012
44	165	1013
44	165	1014
44	165	1015
44	165	1016
44	165	1017
44	166	1018
44	166	1019
44	166	1020
44	166	1021
44	166	1022
44	166	1023
44	166	1024
44	166	1025
44	166	1026
44	166	1027
44	166	1028
44	165	1029
44	165	1030
44	165	1031
44	165	1032
44	166	1033
44	166	1034
44	166	1035
44	166	1036
44	166	1037
44	166	1038
44	166	1039
44	166	1040
44	166	1041
44	165	1042
44	165	1043
44	165	1044
44	165	1045
44	166	1046
44	166	1047
44	166	1048
44	165	1049
44	165	1050
44	165	1051
44	165	1052
44	165	1053
44	165	1054
44	165	1055
44	165	1056
44	165	1057
44	165	1058
44	165	1059
44	165	1060
44	165	1061
44	165	1062
44	165	1063
44	165	1064
44	165	1065
44	165	1066
44	165	1067
44	165	1068
44	165	1069
44	165	1070
44	165	1071
44	165	1072
44	165	1073
44	165	1074
44	165	1075
44	165	1076
44	165	1077
44	165	1078
44	165	1079
44	165	1080
44	165	1081
44	165	1082
44	165	1083
44	165	1084
44	168	1085
44	168	1086
44	168	1087
44	168	1088
44	168	1089
44	167	1090
44	167	1091
44	167	1092
44	167	1093
44	167	1094
44	167	1095
44	167	1096
44	167	1097
44	167	1098
44	167	1099
44	167	1100
44	167	1101
44	167	1102
44	167	1103
44	167	1104
44	167	1105
44	167	1106
44	167	1107
44	167	1108
44	167	1109
44	165	1110
44	165	1111
44	165	1112
44	165	1113
44	165	1114
44	165	1115
44	165	1116
44	165	1117
44	166	1118
44	166	1119
44	166	1120
44	166	1121
44	166	1122
44	166	1123
44	166	1124
44	165	1125
44	168	1126
44	168	1127
44	168	1128
44	166	1129
44	166	1130
44	166	1131
44	166	1132
44	166	1133
44	166	1134
44	166	1135
44	166	1136
44	166	1137
44	166	1138
44	166	1139
44	166	1140
44	166	1141
44	166	1142
44	166	1143
44	166	1144
44	168	1145
44	165	1146
44	165	1147
44	165	1148
44	165	1149
44	165	1150
44	165	1151
44	165	1152
44	165	1153
44	168	1154
44	168	1155
44	168	1156
44	168	1157
44	165	1158
44	165	1159
44	165	1160
44	165	1161
44	165	1162
44	165	1163
44	165	1164
44	165	1165
44	165	1166
44	165	1167
44	165	1168
44	165	1169
44	167	1170
44	167	1171
44	167	1172
44	167	1173
44	168	1174
44	168	1175
44	168	1176
44	166	1177
44	165	1178
44	165	1179
44	165	1180
44	165	1181
44	165	1182
44	165	1183
44	165	1184
44	165	1185
44	166	1186
44	166	1187
44	166	1188
44	166	1189
44	166	1190
44	166	1191
44	166	1192
44	166	1193
44	166	1194
44	166	1195
44	166	1196
44	166	1197
44	165	1198
44	165	1199
44	165	1200
44	165	1201
44	165	1202
44	165	1203
44	165	1204
44	165	1205
44	166	1206
44	166	1207
44	166	1208
44	166	1209
44	166	1210
44	166	1211
44	166	1212
44	166	1213
44	165	1214
44	165	1215
44	165	1216
44	165	1217
44	165	1218
44	165	1219
44	165	1220
44	165	1221
44	165	1222
44	165	1223
44	165	1224
44	165	1225
44	168	1226
44	168	1227
44	168	1228
44	168	1229
44	168	1230
44	168	1231
44	168	1232
44	168	1233
44	166	1234
44	166	1235
44	166	1236
44	166	1237
44	166	1238
44	166	1239
44	166	1240
44	165	1241
44	166	1242
44	166	1243
44	166	1244
44	166	1245
44	166	1246
44	166	1247
44	166	1248
44	166	1249
44	172	1250
44	172	1251
44	172	1252
44	172	1253
44	166	1254
44	166	1255
44	166	1256
44	166	1257
44	166	1258
44	166	1259
44	166	1260
44	166	1261
44	166	1262
44	166	1263
44	166	1264
44	166	1265
44	165	1266
44	165	1267
44	165	1268
44	165	1269
44	165	1270
44	165	1271
44	165	1272
44	166	1273
44	166	1274
44	166	1275
44	166	1276
44	166	1277
44	166	1278
44	166	1279
44	166	1280
44	166	1281
44	180	1282
44	180	1283
44	180	1284
44	180	1285
44	180	1286
44	180	1287
44	180	1288
44	180	1289
44	180	1290
44	180	1291
44	180	1292
44	180	1293
44	180	1294
44	180	1295
44	180	1296
44	180	1297
44	166	1298
44	166	1299
44	166	1300
44	166	1301
44	166	1302
44	166	1303
44	166	1304
44	166	1305
44	166	1306
44	166	1307
44	166	1308
44	166	1309
44	166	1310
44	166	1311
44	166	1312
44	166	1313
44	166	1314
44	166	1315
44	166	1316
44	166	1317
44	166	1318
44	166	1319
44	166	1320
44	166	1321
44	166	1322
44	166	1323
44	166	1324
44	166	1325
44	166	1326
44	166	1327
44	166	1328
44	166	1329
44	166	1330
44	166	1331
44	166	1332
44	166	1333
44	166	1334
44	166	1335
44	166	1336
44	166	1337
44	166	1338
44	166	1339
44	166	1340
44	166	1341
44	166	1342
44	166	1343
44	166	1344
44	166	1345
44	166	1346
44	166	1347
44	166	1348
44	166	1349
44	172	1350
44	172	1351
44	172	1352
44	172	1353
44	172	1354
44	172	1355
44	172	1356
44	172	1357
44	172	1358
44	172	1359
44	172	1360
44	172	1361
44	172	1362
44	172	1363
44	172	1364
44	172	1365
44	166	1366
44	166	1367
44	166	1368
44	166	1369
44	166	1370
44	166	1371
44	166	1372
44	168	1373
44	167	1374
44	167	1375
44	167	1376
44	167	1377
44	168	1378
44	168	1379
44	168	1380
44	168	1381
44	168	1382
44	168	1383
44	168	1384
44	168	1385
44	167	1386
44	167	1387
44	167	1388
44	167	1389
44	167	1390
44	167	1391
44	167	1392
44	167	1393
44	167	1394
44	167	1395
44	167	1396
44	167	1397
44	165	1398
44	165	1399
44	165	1400
44	165	1401
44	165	1402
44	165	1403
44	165	1404
44	165	1405
44	165	1406
44	165	1407
44	165	1408
44	165	1409
44	165	1410
44	165	1411
44	165	1412
44	166	1413
44	166	1414
44	166	1415
44	166	1416
44	165	1417
44	165	1418
44	165	1419
44	165	1420
44	165	1421
44	165	1422
44	165	1423
44	165	1424
44	165	1425
44	165	1426
44	165	1427
44	165	1428
44	165	1429
44	165	1430
44	165	1431
44	165	1432
44	166	1433
44	166	1434
44	166	1435
44	166	1436
44	166	1437
44	166	1438
44	166	1439
44	166	1440
44	166	1441
44	166	1442
44	166	1443
44	166	1444
44	166	1445
44	165	1446
44	165	1447
44	165	1448
44	165	1449
44	165	1450
44	165	1451
44	165	1452
44	165	1453
44	168	1454
44	168	1455
44	168	1456
44	168	1457
44	165	1458
44	165	1459
44	165	1460
44	165	1461
44	168	1462
44	168	1463
44	168	1464
44	165	1465
44	165	1466
44	165	1467
44	165	1468
44	165	1469
44	165	1470
44	165	1471
44	165	1472
44	165	1473
44	167	1474
44	167	1475
44	167	1476
44	167	1477
44	167	1478
44	167	1479
44	167	1480
44	167	1481
44	167	1482
44	167	1483
44	167	1484
44	167	1485
44	167	1486
44	167	1487
44	167	1488
44	167	1489
44	165	1490
44	165	1491
44	165	1492
44	165	1493
44	165	1494
44	165	1495
44	165	1496
44	165	1497
44	165	1498
44	165	1499
44	165	1500
44	165	1501
44	172	1502
44	172	1503
44	172	1504
44	172	1505
44	165	1506
44	165	1507
44	165	1508
44	165	1509
44	165	1510
44	165	1511
44	165	1512
44	165	1513
44	165	1514
44	165	1515
44	165	1516
44	165	1517
44	168	1518
44	168	1519
44	168	1520
44	168	1521
44	165	1522
44	165	1523
44	165	1524
44	165	1525
44	165	1526
44	165	1527
44	165	1528
44	165	1529
44	165	1530
44	165	1531
44	165	1532
44	165	1533
44	168	1534
44	168	1535
44	168	1536
44	168	1537
44	168	1538
44	168	1539
44	168	1540
44	168	1541
44	165	1542
44	165	1543
44	165	1544
44	165	1545
44	168	1546
44	168	1547
44	168	1548
44	168	1549
44	165	1550
44	165	1551
44	165	1552
44	165	1553
44	165	1554
44	165	1555
44	165	1556
44	165	1557
44	165	1558
44	165	1559
44	165	1560
44	165	1561
44	165	1562
44	165	1563
44	165	1564
44	165	1565
44	178	1566
44	178	1567
44	178	1568
44	178	1569
44	178	1570
44	178	1571
44	178	1572
44	178	1573
44	167	1574
44	167	1575
44	167	1576
44	167	1577
44	167	1578
44	167	1579
44	167	1580
44	167	1581
44	165	1582
44	165	1583
44	165	1584
44	165	1585
44	178	1586
44	178	1587
44	178	1588
44	178	1589
44	178	1590
44	178	1591
44	178	1592
44	178	1593
44	178	1594
44	178	1595
44	178	1596
44	178	1597
44	168	1598
44	168	1599
44	168	1600
44	168	1601
44	168	1602
44	168	1603
44	168	1604
44	165	1605
44	165	1606
44	165	1607
44	165	1608
44	168	1609
44	168	1610
44	168	1611
44	168	1612
44	168	1613
44	172	1614
44	172	1615
44	172	1616
44	172	1617
44	172	1618
44	172	1619
44	172	1620
44	172	1621
